"Date","Q_L_s_PT","Q_L_s_Flowmate","lai_MODIS","DOC_mgL","DON_mgL","NO3_mgL","NH4_mgL","DN_mgL","TN_mgL"
2002-11-01,NA,NA,1.3,NA,NA,NA,NA,NA,NA
2002-11-25,NA,NA,0.7,NA,NA,NA,NA,NA,NA
2002-12-11,NA,NA,0.7,NA,NA,NA,NA,NA,NA
2002-12-27,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2003-01-01,NA,NA,0.7,NA,NA,NA,NA,NA,NA
2003-02-10,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2003-03-06,NA,NA,0.7,NA,NA,NA,NA,NA,NA
2003-03-22,NA,NA,0.8,NA,NA,NA,NA,NA,NA
2003-04-07,NA,NA,0.9,NA,NA,NA,NA,NA,NA
2003-04-23,NA,NA,2.1,NA,NA,NA,NA,NA,NA
2003-05-01,NA,NA,2.4,NA,NA,NA,NA,NA,NA
2003-08-13,NA,NA,1.7,NA,NA,NA,NA,NA,NA
2003-08-29,NA,NA,3.1,NA,NA,NA,NA,NA,NA
2003-09-30,NA,NA,3.6,NA,NA,NA,NA,NA,NA
2003-10-08,NA,NA,1.5,NA,NA,NA,NA,NA,NA
2003-11-01,NA,NA,0.7,NA,NA,NA,NA,NA,NA
2003-11-25,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2003-12-11,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2003-12-27,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2004-01-01,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2004-01-09,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2004-01-17,NA,NA,0.7,NA,NA,NA,NA,NA,NA
2004-02-10,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2004-02-18,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2004-02-26,NA,NA,0.8,NA,NA,NA,NA,NA,NA
2004-03-05,NA,NA,0.9,NA,NA,NA,NA,NA,NA
2004-10-31,NA,NA,0.7,NA,NA,NA,NA,NA,NA
2004-11-08,NA,NA,0.7,NA,NA,NA,NA,NA,NA
2004-11-24,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2004-12-10,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2004-12-18,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2004-12-26,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2005-01-17,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2005-02-02,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2005-02-18,NA,NA,0.7,NA,NA,NA,NA,NA,NA
2005-03-14,NA,NA,0.9,NA,NA,NA,NA,NA,NA
2005-03-22,NA,NA,0.8,NA,NA,NA,NA,NA,NA
2005-04-23,NA,NA,1.2,NA,NA,NA,NA,NA,NA
2005-05-01,NA,NA,2.5,NA,NA,NA,NA,NA,NA
2005-10-24,NA,NA,2.1,NA,NA,NA,NA,NA,NA
2005-11-01,NA,NA,1.6,NA,NA,NA,NA,NA,NA
2005-11-09,NA,NA,0.9,NA,NA,NA,NA,NA,NA
2005-11-17,NA,NA,0.8,NA,NA,NA,NA,NA,NA
2005-11-25,NA,NA,0.7,NA,NA,NA,NA,NA,NA
2005-12-19,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2005-12-27,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2006-01-25,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2006-02-02,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2006-02-10,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2006-02-18,NA,NA,0.7,NA,NA,NA,NA,NA,NA
2006-03-06,NA,NA,0.7,NA,NA,NA,NA,NA,NA
2006-03-14,NA,NA,0.9,NA,NA,NA,NA,NA,NA
2006-03-22,NA,NA,0.8,NA,NA,NA,NA,NA,NA
2006-03-30,NA,NA,0.9,NA,NA,NA,NA,NA,NA
2006-04-07,NA,NA,1,NA,NA,NA,NA,NA,NA
2006-04-23,NA,NA,2.6,NA,NA,NA,NA,NA,NA
2006-05-09,NA,NA,2.6,NA,NA,NA,NA,NA,NA
2006-08-05,NA,NA,2.4,NA,NA,NA,NA,NA,NA
2006-11-01,NA,NA,0.8,NA,NA,NA,NA,NA,NA
2006-11-09,NA,NA,0.7,NA,NA,NA,NA,NA,NA
2006-11-25,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2006-12-03,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2006-12-11,NA,NA,0.7,NA,NA,NA,NA,NA,NA
2007-01-25,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2007-02-18,NA,NA,0.8,NA,NA,NA,NA,NA,NA
2007-02-26,NA,NA,0.9,NA,NA,NA,NA,NA,NA
2007-03-30,NA,NA,0.9,NA,NA,NA,NA,NA,NA
2007-04-15,NA,NA,1.1,NA,NA,NA,NA,NA,NA
2007-10-16,NA,NA,2.3,NA,NA,NA,NA,NA,NA
2007-10-24,NA,NA,1.4,NA,NA,NA,NA,NA,NA
2007-11-01,NA,NA,1.7,NA,NA,NA,NA,NA,NA
2007-11-09,NA,NA,1,NA,NA,NA,NA,NA,NA
2007-12-19,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2007-12-27,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2008-01-01,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2008-01-09,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2008-01-17,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2008-01-25,NA,NA,0.7,NA,NA,NA,NA,NA,NA
2008-02-18,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2008-02-26,NA,NA,0.5,NA,NA,NA,NA,NA,NA
2008-03-05,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2008-03-13,NA,NA,0.7,NA,NA,NA,NA,NA,NA
2008-03-21,NA,NA,0.6,NA,NA,NA,NA,NA,NA
2008-04-06,NA,NA,0.9,NA,NA,NA,NA,NA,NA
2008-04-14,NA,NA,0.9,NA,NA,NA,NA,NA,NA
